timestamp,hour,y_true,y_pred,fold
2025-08-28 07:00:00+00:00,7,121.84,120.85108907585186,13
2025-08-28 08:00:00+00:00,8,112.27,93.4499049840221,13
2025-08-28 09:00:00+00:00,9,108.13,93.15118026362688,13
2025-08-28 10:00:00+00:00,10,100.89,91.85368039676317,13
2025-08-28 11:00:00+00:00,11,100.96,82.53994858439717,13
2025-08-28 12:00:00+00:00,12,100.89,82.98789001314063,13
2025-08-28 13:00:00+00:00,13,100.66,87.15009128188954,13
2025-08-28 14:00:00+00:00,14,96.1,87.26616157529662,13
2025-08-28 15:00:00+00:00,15,129.84,113.3875130242454,13
2025-08-28 16:00:00+00:00,16,160.85,133.4892778816804,13
2025-08-28 17:00:00+00:00,17,210.0,173.7182629127421,13
2025-08-28 18:00:00+00:00,18,153.16,174.2408904927879,13
2025-08-28 19:00:00+00:00,19,124.18,136.68560275620783,13
2025-08-28 20:00:00+00:00,20,107.11,118.57969920691544,13
2025-08-28 21:00:00+00:00,21,92.15,99.8736969188291,13
2025-08-28 22:00:00+00:00,22,85.04,102.23092400097545,13
2025-08-28 23:00:00+00:00,23,83.27,90.1953204296689,13
2025-08-29 00:00:00+00:00,0,83.1,91.6762600239774,13
2025-08-29 01:00:00+00:00,1,81.59,90.45434631588076,13
2025-08-29 02:00:00+00:00,2,83.01,90.90640052678582,13
2025-08-29 03:00:00+00:00,3,91.0,93.33478669683855,13
2025-08-29 04:00:00+00:00,4,117.55,115.13719936510955,13
2025-08-29 05:00:00+00:00,5,121.39,131.4592218207374,13
2025-08-29 06:00:00+00:00,6,120.0,130.45441463587986,13
2025-08-29 07:00:00+00:00,7,110.36,110.36039013610032,13
2025-08-29 08:00:00+00:00,8,84.25,82.46690043502163,13
2025-08-29 09:00:00+00:00,9,78.08,31.866133087003107,13
2025-08-29 10:00:00+00:00,10,67.44,32.40257196083515,13
2025-08-29 11:00:00+00:00,11,53.96,11.064182097924625,13
2025-08-29 12:00:00+00:00,12,59.64,40.611281353067355,13
2025-08-29 13:00:00+00:00,13,73.06,50.66425640923596,13
2025-08-29 14:00:00+00:00,14,85.0,61.11608539609791,13
2025-08-29 15:00:00+00:00,15,104.82,98.23857166436082,13
2025-08-29 16:00:00+00:00,16,118.51,110.6700399291177,13
2025-08-29 17:00:00+00:00,17,147.68,134.52178416939375,13
2025-08-29 18:00:00+00:00,18,116.5,127.34937148969664,13
2025-08-29 19:00:00+00:00,19,111.96,114.53817577701429,13
2025-08-29 20:00:00+00:00,20,95.7,102.51871176116323,13
2025-08-29 21:00:00+00:00,21,86.07,89.96951906821538,13
2025-08-29 22:00:00+00:00,22,92.5,97.95706647467388,13
2025-08-29 23:00:00+00:00,23,86.56,88.25418514314686,13
2025-08-30 00:00:00+00:00,0,83.3,83.02034961328238,13
2025-08-30 01:00:00+00:00,1,81.51,80.9644114380463,13
2025-08-30 02:00:00+00:00,2,83.39,80.72613491002635,13
2025-08-30 03:00:00+00:00,3,87.72,88.17622970616198,13
2025-08-30 04:00:00+00:00,4,95.02,85.73266260248333,13
2025-08-30 05:00:00+00:00,5,98.09,90.15165595892307,13
2025-08-30 06:00:00+00:00,6,89.64,89.01067939359065,13
2025-08-30 07:00:00+00:00,7,78.6,69.33643821690023,13
2025-08-30 08:00:00+00:00,8,36.46,19.641147552576335,13
2025-08-30 09:00:00+00:00,9,5.23,-5.225984666763582,13
2025-08-30 10:00:00+00:00,10,0.0,-14.843990259784759,13
2025-08-30 11:00:00+00:00,11,-0.01,-16.302705080904758,13
2025-08-30 12:00:00+00:00,12,-0.01,-8.524630656536864,13
2025-08-30 13:00:00+00:00,13,-0.38,5.979665374779357,13
2025-08-30 14:00:00+00:00,14,9.48,25.46589418548766,13
2025-08-30 15:00:00+00:00,15,81.1,46.64752728394576,13
2025-08-30 16:00:00+00:00,16,103.9,95.67601432955436,13
2025-08-30 17:00:00+00:00,17,127.07,130.54728479699952,13
2025-08-30 18:00:00+00:00,18,129.98,142.62232602643093,13
2025-08-30 19:00:00+00:00,19,120.39,125.61380552303235,13
2025-08-30 20:00:00+00:00,20,104.94,103.91602016827798,13
2025-08-30 21:00:00+00:00,21,90.3,89.66210251158863,13
2025-08-30 22:00:00+00:00,22,88.74,90.7945596378118,13
2025-08-30 23:00:00+00:00,23,78.91,83.89457454158881,13
2025-08-31 00:00:00+00:00,0,70.53,77.10451413317149,13
2025-08-31 01:00:00+00:00,1,67.02,47.629489063995756,13
2025-08-31 02:00:00+00:00,2,63.79,59.07756857757879,13
2025-08-31 03:00:00+00:00,3,64.56,40.08724295276975,13
2025-08-31 04:00:00+00:00,4,65.0,57.00202089391185,13
2025-08-31 05:00:00+00:00,5,62.13,51.218407835762626,13
2025-08-31 06:00:00+00:00,6,22.3,45.23582832680262,13
2025-08-31 07:00:00+00:00,7,5.2,21.865376350157597,13
2025-08-31 08:00:00+00:00,8,-0.01,3.652330383635901,13
2025-08-31 09:00:00+00:00,9,-0.02,-19.597512739244106,13
2025-08-31 10:00:00+00:00,10,-0.11,-20.980283296402522,13
2025-08-31 11:00:00+00:00,11,-1.0,-23.021656293311498,13
2025-08-31 12:00:00+00:00,12,-0.61,-25.654049382337043,13
2025-08-31 13:00:00+00:00,13,0.0,-0.5282762296110146,13
2025-08-31 14:00:00+00:00,14,25.47,23.437280680447405,13
2025-08-31 15:00:00+00:00,15,79.74,66.23572603468031,13
2025-08-31 16:00:00+00:00,16,117.59,92.97010065783216,13
2025-08-31 17:00:00+00:00,17,135.1,121.31667214202957,13
2025-08-31 18:00:00+00:00,18,132.07,134.44582627435767,13
2025-08-31 19:00:00+00:00,19,114.15,116.04411285669187,13
2025-08-31 20:00:00+00:00,20,102.63,104.67136095185123,13
2025-08-31 21:00:00+00:00,21,89.76,85.71223907905326,13
2025-08-31 22:00:00+00:00,22,84.08,73.2220701759433,13
2025-08-31 23:00:00+00:00,23,81.43,75.27765280702549,13
2025-09-01 00:00:00+00:00,0,80.97,74.81896854565875,13
2025-09-01 01:00:00+00:00,1,80.03,71.71958501645238,13
2025-09-01 02:00:00+00:00,2,81.37,75.03884818423762,13
2025-09-01 03:00:00+00:00,3,92.58,85.83070861901737,13
2025-09-01 04:00:00+00:00,4,120.43,106.87063574975524,13
2025-09-01 05:00:00+00:00,5,125.67,117.36174676778846,13
2025-09-01 06:00:00+00:00,6,116.1,115.7630061563711,13
2025-09-01 07:00:00+00:00,7,98.19,102.8601532526082,13
2025-09-01 08:00:00+00:00,8,82.0,81.09869258863779,13
2025-09-01 09:00:00+00:00,9,69.4,79.66408437581349,13
2025-09-01 10:00:00+00:00,10,38.27,65.75369257532647,13
2025-09-01 11:00:00+00:00,11,25.03,56.83557043590711,13
2025-09-01 12:00:00+00:00,12,42.73,61.44869111955665,13
2025-09-01 13:00:00+00:00,13,67.76,61.52638143364264,13
2025-09-01 14:00:00+00:00,14,84.67,79.30774003522136,13
2025-09-01 15:00:00+00:00,15,109.7,98.6380552629807,13
2025-09-01 16:00:00+00:00,16,155.32,137.24381862308732,13
2025-09-01 17:00:00+00:00,17,250.65,184.00942652013268,13
2025-09-01 18:00:00+00:00,18,210.56,195.66186348908224,13
2025-09-01 19:00:00+00:00,19,125.2,136.9258450699087,13
2025-09-01 20:00:00+00:00,20,112.4,109.6620420398448,13
2025-09-01 21:00:00+00:00,21,100.53,100.62192916004211,13
2025-09-01 22:00:00+00:00,22,95.01,99.70779543905256,13
2025-09-01 23:00:00+00:00,23,90.11,91.08298614720836,13
2025-09-02 00:00:00+00:00,0,90.84,90.401471827416,13
2025-09-02 01:00:00+00:00,1,92.5,87.67691013509256,13
2025-09-02 02:00:00+00:00,2,94.8,90.1206571016927,13
2025-09-02 03:00:00+00:00,3,106.85,93.19586033071361,13
2025-09-02 04:00:00+00:00,4,134.39,123.32424625419777,13
2025-09-02 05:00:00+00:00,5,153.67,130.6710417791848,13
2025-09-02 06:00:00+00:00,6,147.48,135.1234297261974,13
2025-09-02 07:00:00+00:00,7,121.05,111.1195492414417,13
2025-09-02 08:00:00+00:00,8,102.14,86.94381912451452,13
2025-09-02 09:00:00+00:00,9,84.66,71.75650036953517,13
2025-09-02 10:00:00+00:00,10,78.94,62.779537862328354,13
2025-09-02 11:00:00+00:00,11,79.73,42.9483900377059,13
2025-09-02 12:00:00+00:00,12,78.54,50.36333793928679,13
2025-09-02 13:00:00+00:00,13,84.37,59.909888830851514,13
2025-09-02 14:00:00+00:00,14,95.0,71.33401330373802,13
2025-09-02 15:00:00+00:00,15,108.97,98.00120611801232,13
2025-09-02 16:00:00+00:00,16,173.16,120.82195171253393,13
2025-09-02 17:00:00+00:00,17,311.51,196.47521614519218,13
2025-09-02 18:00:00+00:00,18,263.79,180.43371787349665,13
2025-09-02 19:00:00+00:00,19,140.92,132.0428404545377,13
2025-09-02 20:00:00+00:00,20,110.47,108.8069445245482,13
2025-09-02 21:00:00+00:00,21,91.21,92.66449122666535,13
2025-09-02 22:00:00+00:00,22,97.25,90.81465245732225,13
2025-09-02 23:00:00+00:00,23,90.74,90.02631026329605,13
2025-09-03 00:00:00+00:00,0,85.95,76.16936109905491,13
2025-09-03 01:00:00+00:00,1,81.72,74.49636523574243,13
2025-09-03 02:00:00+00:00,2,81.23,70.13673755754508,13
2025-09-03 03:00:00+00:00,3,86.97,73.44300147425214,13
2025-09-03 04:00:00+00:00,4,103.2,91.24137130140076,13
2025-09-03 05:00:00+00:00,5,112.34,98.95645372092244,13
2025-09-03 06:00:00+00:00,6,109.13,89.31649101605912,13
2025-09-03 07:00:00+00:00,7,85.3,75.1692701741189,13
2025-09-03 08:00:00+00:00,8,29.04,19.456952614103972,13
2025-09-03 09:00:00+00:00,9,0.03,8.321089173141505,13
2025-09-03 10:00:00+00:00,10,-0.1,-9.174418559810505,13
2025-09-03 11:00:00+00:00,11,-0.1,-11.24280520676529,13
2025-09-03 12:00:00+00:00,12,-0.28,-6.023997314600132,13
2025-09-03 13:00:00+00:00,13,0.0,12.050384033231055,13
2025-09-03 14:00:00+00:00,14,3.89,30.72547582731417,13
2025-09-03 15:00:00+00:00,15,63.46,45.99057217282282,13
2025-09-03 16:00:00+00:00,16,102.35,69.24984001996893,13
2025-09-03 17:00:00+00:00,17,110.92,118.15691218575783,13
2025-09-03 18:00:00+00:00,18,104.0,88.55206629555671,13
2025-09-03 19:00:00+00:00,19,94.17,87.08451473623283,13
2025-09-03 20:00:00+00:00,20,80.68,69.56859764388761,13
2025-09-03 21:00:00+00:00,21,54.25,36.11540627403853,13
2025-09-03 22:00:00+00:00,22,21.65,23.530135002583293,13
2025-09-03 23:00:00+00:00,23,17.7,29.431965319060616,13
2025-09-04 00:00:00+00:00,0,17.87,32.88533549492754,13
2025-09-04 01:00:00+00:00,1,30.02,29.148537101089737,13
2025-09-04 02:00:00+00:00,2,59.92,44.26260462649522,13
2025-09-04 03:00:00+00:00,3,83.89,48.68048313748152,13
2025-09-04 04:00:00+00:00,4,107.87,83.61461926674686,13
2025-09-04 05:00:00+00:00,5,120.0,82.80978548512863,13
2025-09-04 06:00:00+00:00,6,108.09,98.09911294403204,13
2025-09-04 07:00:00+00:00,7,77.81,79.75745842998107,13
2025-09-04 08:00:00+00:00,8,41.45,27.399914720783503,13
2025-09-04 09:00:00+00:00,9,5.79,10.20902935869613,13
2025-09-04 10:00:00+00:00,10,3.2,-2.943352854175867,13
2025-09-04 11:00:00+00:00,11,3.36,-0.6471183351159828,13
2025-09-04 12:00:00+00:00,12,34.89,20.61369206730636,13
2025-09-04 13:00:00+00:00,13,71.0,54.509692551088925,13
2025-09-04 14:00:00+00:00,14,90.05,72.71930187030132,13
2025-09-04 15:00:00+00:00,15,109.13,104.0008029101499,13
2025-09-04 16:00:00+00:00,16,191.8,131.86291276338898,13
2025-09-04 17:00:00+00:00,17,350.0,183.39653673444226,13
2025-09-04 18:00:00+00:00,18,218.82,168.79013122414736,13
2025-09-04 19:00:00+00:00,19,124.93,113.36554490676947,13
2025-09-04 20:00:00+00:00,20,112.14,107.37634161328428,13
2025-09-04 21:00:00+00:00,21,101.3,99.61897936473713,13
2025-09-04 22:00:00+00:00,22,95.25,98.00874577874423,14
2025-09-04 23:00:00+00:00,23,86.1,93.55463111268301,14
2025-09-05 00:00:00+00:00,0,85.26,89.95118412963008,14
2025-09-05 01:00:00+00:00,1,85.2,85.51970632202699,14
2025-09-05 02:00:00+00:00,2,85.6,85.3531283814574,14
2025-09-05 03:00:00+00:00,3,97.36,94.00500370942598,14
2025-09-05 04:00:00+00:00,4,119.16,111.38355663748794,14
2025-09-05 05:00:00+00:00,5,132.13,131.3354774109231,14
2025-09-05 06:00:00+00:00,6,125.75,139.18078925814459,14
2025-09-05 07:00:00+00:00,7,100.4,111.45620106277461,14
2025-09-05 08:00:00+00:00,8,87.83,90.2358704951847,14
2025-09-05 09:00:00+00:00,9,84.15,85.48918707943244,14
2025-09-05 10:00:00+00:00,10,78.25,66.38003425203397,14
2025-09-05 11:00:00+00:00,11,72.19,48.33381144918088,14
2025-09-05 12:00:00+00:00,12,70.17,53.903614966025984,14
2025-09-05 13:00:00+00:00,13,77.53,58.49964215092431,14
2025-09-05 14:00:00+00:00,14,85.0,79.76761682231648,14
2025-09-05 15:00:00+00:00,15,90.96,92.03442332023076,14
2025-09-05 16:00:00+00:00,16,108.95,131.98763590794746,14
2025-09-05 17:00:00+00:00,17,154.53,202.45421984072865,14
2025-09-05 18:00:00+00:00,18,150.75,171.28515785433186,14
2025-09-05 19:00:00+00:00,19,117.1,136.95491929266763,14
2025-09-05 20:00:00+00:00,20,107.71,110.26584211429882,14
2025-09-05 21:00:00+00:00,21,100.7,100.42765603263142,14
2025-09-05 22:00:00+00:00,22,101.21,104.37896277314766,14
2025-09-05 23:00:00+00:00,23,100.59,101.41199625578444,14
2025-09-06 00:00:00+00:00,0,99.57,96.91922317767887,14
2025-09-06 01:00:00+00:00,1,97.84,94.98673260411111,14
2025-09-06 02:00:00+00:00,2,96.96,93.42100720560448,14
2025-09-06 03:00:00+00:00,3,98.01,100.07057128946074,14
2025-09-06 04:00:00+00:00,4,102.6,109.6114716049949,14
2025-09-06 05:00:00+00:00,5,100.91,104.4530812024346,14
2025-09-06 06:00:00+00:00,6,95.98,109.6078827800335,14
2025-09-06 07:00:00+00:00,7,79.11,70.71812303347596,14
2025-09-06 08:00:00+00:00,8,11.35,28.074854363500368,14
2025-09-06 09:00:00+00:00,9,0.0,0.6343713152296596,14
2025-09-06 10:00:00+00:00,10,-0.02,-5.342923675169179,14
2025-09-06 11:00:00+00:00,11,-0.86,-6.116590169577117,14
2025-09-06 12:00:00+00:00,12,-0.99,-7.314785281304157,14
2025-09-06 13:00:00+00:00,13,-0.01,13.520110216005667,14
2025-09-06 14:00:00+00:00,14,40.99,38.047849885528265,14
2025-09-06 15:00:00+00:00,15,87.6,88.87554116483561,14
2025-09-06 16:00:00+00:00,16,116.47,123.67825618026647,14
2025-09-06 17:00:00+00:00,17,158.39,170.28276308555357,14
2025-09-06 18:00:00+00:00,18,139.54,132.56395073834048,14
2025-09-06 19:00:00+00:00,19,109.95,113.75478492411224,14
2025-09-06 20:00:00+00:00,20,92.95,100.50237282977623,14
2025-09-06 21:00:00+00:00,21,82.56,87.14963814286658,14
2025-09-06 22:00:00+00:00,22,89.72,75.99332604791056,14
2025-09-06 23:00:00+00:00,23,85.02,61.89691393413766,14
2025-09-07 00:00:00+00:00,0,80.77,65.69140162389938,14
2025-09-07 01:00:00+00:00,1,83.4,54.65153040540917,14
2025-09-07 02:00:00+00:00,2,82.92,66.64525915319891,14
2025-09-07 03:00:00+00:00,3,82.67,65.7987453349937,14
2025-09-07 04:00:00+00:00,4,81.5,53.978290064382044,14
2025-09-07 05:00:00+00:00,5,55.48,60.60423399522077,14
2025-09-07 06:00:00+00:00,6,0.0,40.35288463743722,14
2025-09-07 07:00:00+00:00,7,-0.09,24.756302681327078,14
2025-09-07 08:00:00+00:00,8,-4.0,-20.927400331985588,14
2025-09-07 09:00:00+00:00,9,-20.09,-20.70237566660559,14
2025-09-07 10:00:00+00:00,10,-40.02,-22.34121504395786,14
2025-09-07 11:00:00+00:00,11,-53.4,-31.553365708530517,14
2025-09-07 12:00:00+00:00,12,-49.99,-31.76322546342384,14
2025-09-07 13:00:00+00:00,13,-21.21,-29.422169798516453,14
2025-09-07 14:00:00+00:00,14,-2.47,-3.1709557140251508,14
2025-09-07 15:00:00+00:00,15,3.36,15.617131480306973,14
2025-09-07 16:00:00+00:00,16,95.91,70.75358759764504,14
2025-09-07 17:00:00+00:00,17,108.3,119.34143856180198,14
2025-09-07 18:00:00+00:00,18,96.25,95.74092028119397,14
2025-09-07 19:00:00+00:00,19,86.02,72.67068808622308,14
2025-09-07 20:00:00+00:00,20,85.01,66.54605566885628,14
2025-09-07 21:00:00+00:00,21,86.06,70.02775542886988,14
2025-09-07 22:00:00+00:00,22,79.66,70.76548242616323,14
2025-09-07 23:00:00+00:00,23,85.74,65.88123400015138,14
2025-09-08 00:00:00+00:00,0,84.7,63.93400574708993,14
2025-09-08 01:00:00+00:00,1,82.27,74.44202457043227,14
2025-09-08 02:00:00+00:00,2,83.79,77.1408868132596,14
2025-09-08 03:00:00+00:00,3,95.6,84.01090772490706,14
2025-09-08 04:00:00+00:00,4,109.9,106.24273038729443,14
2025-09-08 05:00:00+00:00,5,148.14,133.09917842487954,14
2025-09-08 06:00:00+00:00,6,125.53,118.19802456179228,14
2025-09-08 07:00:00+00:00,7,102.05,98.69217842225711,14
2025-09-08 08:00:00+00:00,8,85.83,69.32256394867814,14
2025-09-08 09:00:00+00:00,9,76.14,54.0766127577224,14
2025-09-08 10:00:00+00:00,10,65.35,66.88174596482796,14
2025-09-08 11:00:00+00:00,11,60.84,57.44447396028932,14
2025-09-08 12:00:00+00:00,12,69.65,68.20826479666945,14
2025-09-08 13:00:00+00:00,13,78.46,71.62908794667,14
2025-09-08 14:00:00+00:00,14,99.72,84.18632947131204,14
2025-09-08 15:00:00+00:00,15,124.28,108.49183808144375,14
2025-09-08 16:00:00+00:00,16,196.61,166.66975423862985,14
2025-09-08 17:00:00+00:00,17,413.66,238.67423738186832,14
2025-09-08 18:00:00+00:00,18,308.52,201.74407518523756,14
2025-09-08 19:00:00+00:00,19,152.0,133.43127699715694,14
2025-09-08 20:00:00+00:00,20,123.93,112.90752540920658,14
2025-09-08 21:00:00+00:00,21,113.12,100.9265280467771,14
2025-09-08 22:00:00+00:00,22,114.52,102.35438403521383,14
2025-09-08 23:00:00+00:00,23,112.46,100.0060662897075,14
2025-09-09 00:00:00+00:00,0,110.35,93.40962138708845,14
2025-09-09 01:00:00+00:00,1,109.8,95.69579651970672,14
2025-09-09 02:00:00+00:00,2,110.86,91.94442990952763,14
2025-09-09 03:00:00+00:00,3,118.18,107.52239323292328,14
2025-09-09 04:00:00+00:00,4,182.39,124.73242997965103,14
2025-09-09 05:00:00+00:00,5,300.0,149.6399725908237,14
2025-09-09 06:00:00+00:00,6,196.98,140.53865621920517,14
2025-09-09 07:00:00+00:00,7,127.59,121.39485754416407,14
2025-09-09 08:00:00+00:00,8,101.73,113.97724231434125,14
2025-09-09 09:00:00+00:00,9,99.25,107.59957910108248,14
2025-09-09 10:00:00+00:00,10,87.18,82.45641983103963,14
2025-09-09 11:00:00+00:00,11,85.69,88.15566245015995,14
2025-09-09 12:00:00+00:00,12,85.51,96.9751724453991,14
2025-09-09 13:00:00+00:00,13,92.49,94.57016620890013,14
2025-09-09 14:00:00+00:00,14,103.35,97.5205656976416,14
2025-09-09 15:00:00+00:00,15,127.41,121.77567228129163,14
2025-09-09 16:00:00+00:00,16,192.68,170.01910566368477,14
2025-09-09 17:00:00+00:00,17,386.4,242.24124830232287,14
2025-09-09 18:00:00+00:00,18,215.59,200.04838872623367,14
2025-09-09 19:00:00+00:00,19,133.37,142.3976146778138,14
2025-09-09 20:00:00+00:00,20,115.79,114.21560297814803,14
2025-09-09 21:00:00+00:00,21,109.3,107.67974680935272,14
2025-09-09 22:00:00+00:00,22,106.93,105.99427866434424,14
2025-09-09 23:00:00+00:00,23,107.29,98.84555319868163,14
2025-09-10 00:00:00+00:00,0,103.73,94.58471404001584,14
2025-09-10 01:00:00+00:00,1,104.81,94.96104986375907,14
2025-09-10 02:00:00+00:00,2,104.55,95.47630244260952,14
2025-09-10 03:00:00+00:00,3,114.28,105.31644483643773,14
2025-09-10 04:00:00+00:00,4,133.35,127.59478098626526,14
2025-09-10 05:00:00+00:00,5,223.39,156.96906579218808,14
2025-09-10 06:00:00+00:00,6,171.94,152.38898456286458,14
2025-09-10 07:00:00+00:00,7,129.46,130.01253732361764,14
2025-09-10 08:00:00+00:00,8,107.33,110.4891883566507,14
2025-09-10 09:00:00+00:00,9,102.39,99.83309948008109,14
2025-09-10 10:00:00+00:00,10,88.85,93.27965302254597,14
2025-09-10 11:00:00+00:00,11,86.09,88.32522583274574,14
2025-09-10 12:00:00+00:00,12,87.8,91.93625552083871,14
2025-09-10 13:00:00+00:00,13,90.8,81.80279807658722,14
2025-09-10 14:00:00+00:00,14,105.07,98.88296269295134,14
2025-09-10 15:00:00+00:00,15,127.78,116.28247520077404,14
2025-09-10 16:00:00+00:00,16,170.59,170.35084673907923,14
2025-09-10 17:00:00+00:00,17,275.19,249.3052772807492,14
2025-09-10 18:00:00+00:00,18,169.07,182.41622935564942,14
2025-09-10 19:00:00+00:00,19,122.94,132.31460155454124,14
2025-09-10 20:00:00+00:00,20,101.58,98.94634752755147,14
2025-09-10 21:00:00+00:00,21,87.63,93.6803906032549,14
2025-09-10 22:00:00+00:00,22,88.21,84.42433504289757,14
2025-09-10 23:00:00+00:00,23,85.0,85.07211845219358,14
2025-09-11 00:00:00+00:00,0,77.13,72.08575491227549,14
2025-09-11 01:00:00+00:00,1,70.67,65.99842926206159,14
2025-09-11 02:00:00+00:00,2,70.67,70.10756421037863,14
2025-09-11 03:00:00+00:00,3,79.05,85.31639486411176,14
2025-09-11 04:00:00+00:00,4,111.18,98.50694158402653,14
2025-09-11 05:00:00+00:00,5,125.33,107.7484201631243,14
2025-09-11 06:00:00+00:00,6,120.36,101.33748098449651,14
2025-09-11 07:00:00+00:00,7,102.05,86.96288393393183,14
2025-09-11 08:00:00+00:00,8,73.64,42.35820286375836,14
2025-09-11 09:00:00+00:00,9,8.23,-0.28351849165760323,14
2025-09-11 10:00:00+00:00,10,-0.01,-4.527811208088053,14
2025-09-11 11:00:00+00:00,11,-0.07,-7.7399110194447305,14
2025-09-11 12:00:00+00:00,12,-0.72,-9.135828218082441,14
2025-09-11 13:00:00+00:00,13,0.0,0.015989575178786408,14
2025-09-11 14:00:00+00:00,14,8.96,-0.21336224146609484,14
2025-09-11 15:00:00+00:00,15,75.82,67.90408365578486,14
2025-09-11 16:00:00+00:00,16,118.57,88.12014183826739,14
2025-09-11 17:00:00+00:00,17,132.86,142.15082082458017,14
2025-09-11 18:00:00+00:00,18,125.25,111.19366863095557,14
2025-09-11 19:00:00+00:00,19,111.45,102.33615489078912,14
2025-09-11 20:00:00+00:00,20,84.81,79.99878170244601,14
2025-09-11 21:00:00+00:00,21,63.89,57.17325797922822,14
2025-09-11 22:00:00+00:00,22,32.83,45.211967011178096,14
2025-09-11 23:00:00+00:00,23,33.23,47.68945564091202,14
2025-09-12 00:00:00+00:00,0,20.94,37.67334636011842,14
2025-09-12 01:00:00+00:00,1,16.35,35.29511151024823,14
2025-09-12 02:00:00+00:00,2,29.15,30.41974715652201,14
2025-09-12 03:00:00+00:00,3,51.84,46.711054682187644,14
2025-09-12 04:00:00+00:00,4,95.29,68.81714337000494,14
2025-09-12 05:00:00+00:00,5,105.73,90.45857522373959,14
2025-09-12 06:00:00+00:00,6,102.01,98.3784463989166,14
2025-09-12 07:00:00+00:00,7,48.07,65.27837359359144,14
2025-09-12 08:00:00+00:00,8,1.85,17.815446925540755,14
2025-09-12 09:00:00+00:00,9,-1.66,2.4618170219100004,14
2025-09-12 10:00:00+00:00,10,-5.11,1.6965641995887435,14
2025-09-12 11:00:00+00:00,11,-8.66,-29.76804854616021,14
2025-09-12 12:00:00+00:00,12,-6.19,-6.175751707441778,14
2025-09-12 13:00:00+00:00,13,-4.0,-12.272566400775501,14
2025-09-12 14:00:00+00:00,14,-0.01,-0.2594487007029274,14
2025-09-12 15:00:00+00:00,15,57.69,62.151275677129725,14
2025-09-12 16:00:00+00:00,16,108.71,121.84006170782637,14
2025-09-12 17:00:00+00:00,17,155.36,151.8674931359471,14
2025-09-12 18:00:00+00:00,18,152.24,126.57026073204341,14
2025-09-12 19:00:00+00:00,19,113.96,106.52971573746943,14
2025-09-12 20:00:00+00:00,20,102.85,85.91482065997089,14
2025-09-12 21:00:00+00:00,21,96.66,69.89496993632231,14
2025-09-12 22:00:00+00:00,22,85.89,67.12296592933096,14
2025-09-12 23:00:00+00:00,23,72.75,44.938177731712244,14
2025-09-13 00:00:00+00:00,0,72.45,35.31910473503662,14
2025-09-13 01:00:00+00:00,1,72.45,37.3798035027422,14
2025-09-13 02:00:00+00:00,2,69.79,23.018909329446807,14
2025-09-13 03:00:00+00:00,3,72.75,31.366725034105446,14
2025-09-13 04:00:00+00:00,4,74.71,33.396681668423106,14
