timestamp,hour,y_true,y_pred,fold
2025-08-26 08:00:00+00:00,8,77.47,66.5451561077346,15
2025-08-26 09:00:00+00:00,9,61.6,43.77427127733616,15
2025-08-26 10:00:00+00:00,10,41.95,13.151805650406269,15
2025-08-26 11:00:00+00:00,11,26.28,0.9412564985438194,15
2025-08-26 12:00:00+00:00,12,38.05,2.7869902039526253,15
2025-08-26 13:00:00+00:00,13,72.39,39.777119711287455,15
2025-08-26 14:00:00+00:00,14,88.26,73.77787371671522,15
2025-08-26 15:00:00+00:00,15,105.05,98.1571790471394,15
2025-08-26 16:00:00+00:00,16,131.09,125.04941785397853,15
2025-08-26 17:00:00+00:00,17,196.88,160.84506770887916,15
2025-08-26 18:00:00+00:00,18,180.17,177.33537797710204,15
2025-08-26 19:00:00+00:00,19,123.3,122.75204307525281,15
2025-08-26 20:00:00+00:00,20,109.47,107.38101190483921,15
2025-08-26 21:00:00+00:00,21,97.67,95.43235824787722,15
2025-08-26 22:00:00+00:00,22,96.59,93.15204468737983,15
2025-08-26 23:00:00+00:00,23,89.98,89.96755208842903,15
2025-08-27 00:00:00+00:00,0,86.52,84.8110903903417,15
2025-08-27 01:00:00+00:00,1,87.25,86.50856478261652,15
2025-08-27 02:00:00+00:00,2,90.0,89.3784556472485,15
2025-08-27 03:00:00+00:00,3,97.73,97.53337743909252,15
2025-08-27 04:00:00+00:00,4,110.0,111.18139925036323,15
2025-08-27 05:00:00+00:00,5,115.19,129.58313628963566,15
2025-08-27 06:00:00+00:00,6,113.64,121.1906870935452,15
2025-08-27 07:00:00+00:00,7,101.63,105.96595842032542,15
2025-08-27 08:00:00+00:00,8,86.0,80.23053173909432,15
2025-08-27 09:00:00+00:00,9,79.29,50.47512581236937,15
2025-08-27 10:00:00+00:00,10,64.38,20.274741636273376,15
2025-08-27 11:00:00+00:00,11,50.68,3.1950523663554358,15
2025-08-27 12:00:00+00:00,12,50.94,6.692093153668671,15
2025-08-27 13:00:00+00:00,13,76.18,40.00677077396026,15
2025-08-27 14:00:00+00:00,14,85.1,76.33746419458318,15
2025-08-27 15:00:00+00:00,15,104.94,101.14813462650228,15
2025-08-27 16:00:00+00:00,16,134.63,123.01899407787813,15
2025-08-27 17:00:00+00:00,17,222.07,160.92375910860403,15
2025-08-27 18:00:00+00:00,18,222.04,169.07561671166894,15
2025-08-27 19:00:00+00:00,19,128.87,135.8132155991948,15
2025-08-27 20:00:00+00:00,20,113.63,112.66762247080679,15
2025-08-27 21:00:00+00:00,21,103.57,101.3151159017716,15
2025-08-27 22:00:00+00:00,22,97.15,103.34299035815684,15
2025-08-27 23:00:00+00:00,23,91.92,95.69413235178861,15
2025-08-28 00:00:00+00:00,0,87.89,91.4292473327604,15
2025-08-28 01:00:00+00:00,1,87.09,92.64494082675664,15
2025-08-28 02:00:00+00:00,2,90.23,92.1225314136057,15
2025-08-28 03:00:00+00:00,3,98.72,100.79944239554436,15
2025-08-28 04:00:00+00:00,4,121.63,115.89816839700154,15
2025-08-28 05:00:00+00:00,5,143.79,129.94077083053065,15
2025-08-28 06:00:00+00:00,6,143.95,128.57045600853127,15
2025-08-28 07:00:00+00:00,7,121.84,116.39594282339124,15
2025-08-28 08:00:00+00:00,8,112.27,100.02751223154758,15
2025-08-28 09:00:00+00:00,9,108.13,91.93707609574211,15
2025-08-28 10:00:00+00:00,10,100.89,86.86528889509094,15
2025-08-28 11:00:00+00:00,11,100.96,80.37502908658317,15
2025-08-28 12:00:00+00:00,12,100.89,82.4734389810973,15
2025-08-28 13:00:00+00:00,13,100.66,86.61839085449371,15
2025-08-28 14:00:00+00:00,14,96.1,96.22205158107504,15
2025-08-28 15:00:00+00:00,15,129.84,113.04419572931289,15
2025-08-28 16:00:00+00:00,16,160.85,131.04284252075297,15
2025-08-28 17:00:00+00:00,17,210.0,159.02643625439265,15
2025-08-28 18:00:00+00:00,18,153.16,165.6228606207269,15
2025-08-28 19:00:00+00:00,19,124.18,133.21886607054827,15
2025-08-28 20:00:00+00:00,20,107.11,119.51419045621905,15
2025-08-28 21:00:00+00:00,21,92.15,103.70947182127,15
2025-08-28 22:00:00+00:00,22,85.04,105.7662243693863,15
2025-08-28 23:00:00+00:00,23,83.27,97.39764147604392,15
2025-08-29 00:00:00+00:00,0,83.1,90.80521350056436,15
2025-08-29 01:00:00+00:00,1,81.59,91.15419635960096,15
2025-08-29 02:00:00+00:00,2,83.01,89.9539054632431,15
2025-08-29 03:00:00+00:00,3,91.0,97.31256894892549,15
2025-08-29 04:00:00+00:00,4,117.55,113.1586412557276,15
2025-08-29 05:00:00+00:00,5,121.39,125.86685905061465,15
2025-08-29 06:00:00+00:00,6,120.0,126.84940656296058,15
2025-08-29 07:00:00+00:00,7,110.36,104.95646579098256,15
2025-08-29 08:00:00+00:00,8,84.25,87.45134812449247,15
2025-08-29 09:00:00+00:00,9,78.08,57.53679542337404,15
2025-08-29 10:00:00+00:00,10,67.44,42.9948447258974,15
2025-08-29 11:00:00+00:00,11,53.96,17.753230340156396,15
2025-08-29 12:00:00+00:00,12,59.64,28.966566567231972,15
2025-08-29 13:00:00+00:00,13,73.06,47.581561661686,15
2025-08-29 14:00:00+00:00,14,85.0,71.78158609616611,15
2025-08-29 15:00:00+00:00,15,104.82,95.9945009274501,15
2025-08-29 16:00:00+00:00,16,118.51,118.3548115238485,15
2025-08-29 17:00:00+00:00,17,147.68,131.7147877667676,15
2025-08-29 18:00:00+00:00,18,116.5,123.64677080142307,15
2025-08-29 19:00:00+00:00,19,111.96,111.17776993966257,15
2025-08-29 20:00:00+00:00,20,95.7,104.3413616880299,15
2025-08-29 21:00:00+00:00,21,86.07,93.48347138786988,15
2025-08-29 22:00:00+00:00,22,92.5,93.78542267489517,15
2025-08-29 23:00:00+00:00,23,86.56,87.82281252687852,15
2025-08-30 00:00:00+00:00,0,83.3,84.95790508547677,15
2025-08-30 01:00:00+00:00,1,81.51,81.71779878328066,15
2025-08-30 02:00:00+00:00,2,83.39,84.84491849224382,15
2025-08-30 03:00:00+00:00,3,87.72,87.53557310212247,15
2025-08-30 04:00:00+00:00,4,95.02,86.11146199851491,15
2025-08-30 05:00:00+00:00,5,98.09,92.95870695701043,15
2025-08-30 06:00:00+00:00,6,89.64,87.99509666257761,15
2025-08-30 07:00:00+00:00,7,78.6,80.15966106808044,15
2025-08-30 08:00:00+00:00,8,36.46,46.0664904204396,15
2025-08-30 09:00:00+00:00,9,5.23,1.8454484716087274,15
2025-08-30 10:00:00+00:00,10,0.0,-6.141154586019963,15
2025-08-30 11:00:00+00:00,11,-0.01,-10.915955945545452,15
2025-08-30 12:00:00+00:00,12,-0.01,-10.927610579724613,15
2025-08-30 13:00:00+00:00,13,-0.38,-1.8173635084043058,15
2025-08-30 14:00:00+00:00,14,9.48,16.781259669586014,15
2025-08-30 15:00:00+00:00,15,81.1,64.50205980075006,15
2025-08-30 16:00:00+00:00,16,103.9,109.14230417498517,15
2025-08-30 17:00:00+00:00,17,127.07,139.22586223529512,15
2025-08-30 18:00:00+00:00,18,129.98,133.30437808111847,15
2025-08-30 19:00:00+00:00,19,120.39,122.87708255150153,15
2025-08-30 20:00:00+00:00,20,104.94,101.3046053794497,15
2025-08-30 21:00:00+00:00,21,90.3,93.01705382806038,15
2025-08-30 22:00:00+00:00,22,88.74,91.12901176481282,15
2025-08-30 23:00:00+00:00,23,78.91,85.6226322651187,15
2025-08-31 00:00:00+00:00,0,70.53,79.90474359414314,15
2025-08-31 01:00:00+00:00,1,67.02,57.64239103891137,15
2025-08-31 02:00:00+00:00,2,63.79,59.96462425611477,15
2025-08-31 03:00:00+00:00,3,64.56,59.59907903609841,15
2025-08-31 04:00:00+00:00,4,65.0,69.19258267931792,15
2025-08-31 05:00:00+00:00,5,62.13,60.956602030043754,15
2025-08-31 06:00:00+00:00,6,22.3,38.8323731656649,15
2025-08-31 07:00:00+00:00,7,5.2,22.28319566363987,15
2025-08-31 08:00:00+00:00,8,-0.01,4.464410599613643,15
2025-08-31 09:00:00+00:00,9,-0.02,-11.558317998357623,15
2025-08-31 10:00:00+00:00,10,-0.11,-16.494776460188955,15
2025-08-31 11:00:00+00:00,11,-1.0,-18.58474344777428,15
2025-08-31 12:00:00+00:00,12,-0.61,-16.1161330049454,15
2025-08-31 13:00:00+00:00,13,0.0,-4.490050994411192,15
2025-08-31 14:00:00+00:00,14,25.47,15.175880860841998,15
2025-08-31 15:00:00+00:00,15,79.74,75.38539424700284,15
2025-08-31 16:00:00+00:00,16,117.59,107.93605738836756,15
2025-08-31 17:00:00+00:00,17,135.1,133.686832379716,15
2025-08-31 18:00:00+00:00,18,132.07,127.23235889598652,15
2025-08-31 19:00:00+00:00,19,114.15,114.1967291445152,15
2025-08-31 20:00:00+00:00,20,102.63,104.00483443405639,15
2025-08-31 21:00:00+00:00,21,89.76,91.44784660598519,15
2025-08-31 22:00:00+00:00,22,84.08,79.23179484416026,15
2025-08-31 23:00:00+00:00,23,81.43,77.26710615509872,15
2025-09-01 00:00:00+00:00,0,80.97,81.4172482113843,15
2025-09-01 01:00:00+00:00,1,80.03,81.57597849748205,15
2025-09-01 02:00:00+00:00,2,81.37,82.34841884456578,15
2025-09-01 03:00:00+00:00,3,92.58,90.75123558899183,15
2025-09-01 04:00:00+00:00,4,120.43,111.9081047789186,15
2025-09-01 05:00:00+00:00,5,125.67,122.41758332243234,15
2025-09-01 06:00:00+00:00,6,116.1,116.94084539117138,15
2025-09-01 07:00:00+00:00,7,98.19,103.27968038262115,15
2025-09-01 08:00:00+00:00,8,82.0,99.10733296877558,15
2025-09-01 09:00:00+00:00,9,69.4,78.45755555635878,15
2025-09-01 10:00:00+00:00,10,38.27,65.09667157096644,15
2025-09-01 11:00:00+00:00,11,25.03,59.68248455771686,15
2025-09-01 12:00:00+00:00,12,42.73,60.32908815311913,15
2025-09-01 13:00:00+00:00,13,67.76,64.8579113884214,15
2025-09-01 14:00:00+00:00,14,84.67,81.779479217591,15
2025-09-01 15:00:00+00:00,15,109.7,99.36403531893653,15
2025-09-01 16:00:00+00:00,16,155.32,132.81042818572115,15
2025-09-01 17:00:00+00:00,17,250.65,183.4838729932266,15
2025-09-01 18:00:00+00:00,18,210.56,193.22346568900946,15
2025-09-01 19:00:00+00:00,19,125.2,138.44415803338012,15
2025-09-01 20:00:00+00:00,20,112.4,110.3325379437151,15
2025-09-01 21:00:00+00:00,21,100.53,96.92604768459297,15
2025-09-01 22:00:00+00:00,22,95.01,94.67330960548163,15
2025-09-01 23:00:00+00:00,23,90.11,89.47554814900194,15
2025-09-02 00:00:00+00:00,0,90.84,91.27232086203068,15
2025-09-02 01:00:00+00:00,1,92.5,88.3688317420178,15
2025-09-02 02:00:00+00:00,2,94.8,90.02623588750737,15
2025-09-02 03:00:00+00:00,3,106.85,97.24642575278199,15
2025-09-02 04:00:00+00:00,4,134.39,118.57705166592861,15
2025-09-02 05:00:00+00:00,5,153.67,135.47937989118287,15
2025-09-02 06:00:00+00:00,6,147.48,128.16148295671672,15
2025-09-02 07:00:00+00:00,7,121.05,105.75494584187494,15
2025-09-02 08:00:00+00:00,8,102.14,90.33717730383157,15
2025-09-02 09:00:00+00:00,9,84.66,75.42529269558052,15
2025-09-02 10:00:00+00:00,10,78.94,63.18044839795432,15
2025-09-02 11:00:00+00:00,11,79.73,49.060042170602024,15
2025-09-02 12:00:00+00:00,12,78.54,47.63315510495105,15
2025-09-02 13:00:00+00:00,13,84.37,61.6293380237802,15
2025-09-02 14:00:00+00:00,14,95.0,75.22730075861118,15
2025-09-02 15:00:00+00:00,15,108.97,95.62757593846445,15
2025-09-02 16:00:00+00:00,16,173.16,126.50436068715737,15
2025-09-02 17:00:00+00:00,17,311.51,168.8572850340658,15
2025-09-02 18:00:00+00:00,18,263.79,177.1396509346045,15
2025-09-02 19:00:00+00:00,19,140.92,130.89971509962754,15
2025-09-02 20:00:00+00:00,20,110.47,108.46692677489838,15
2025-09-02 21:00:00+00:00,21,91.21,95.56769859378369,15
2025-09-02 22:00:00+00:00,22,97.25,95.45578860894712,15
2025-09-02 23:00:00+00:00,23,90.74,93.41041864448697,15
2025-09-03 00:00:00+00:00,0,85.95,84.22576153336777,15
2025-09-03 01:00:00+00:00,1,81.72,78.50098463098357,15
2025-09-03 02:00:00+00:00,2,81.23,74.36342497379782,15
2025-09-03 03:00:00+00:00,3,86.97,72.96287679969879,15
2025-09-03 04:00:00+00:00,4,103.2,87.92112584855109,15
2025-09-03 05:00:00+00:00,5,112.34,95.44969480664373,15
2025-09-03 06:00:00+00:00,6,109.13,89.89951162452638,15
2025-09-03 07:00:00+00:00,7,85.3,68.32597186430561,15
2025-09-03 08:00:00+00:00,8,29.04,26.26204191111067,15
2025-09-03 09:00:00+00:00,9,0.03,-1.7568855413919866,15
2025-09-03 10:00:00+00:00,10,-0.1,-4.682145083496756,15
2025-09-03 11:00:00+00:00,11,-0.1,-8.2637283633011,15
2025-09-03 12:00:00+00:00,12,-0.28,-11.44914417634707,15
2025-09-03 13:00:00+00:00,13,0.0,4.149965019800928,15
2025-09-03 14:00:00+00:00,14,3.89,12.581420535449896,15
2025-09-03 15:00:00+00:00,15,63.46,38.1955226493144,15
2025-09-03 16:00:00+00:00,16,102.35,91.42892508699838,15
2025-09-03 17:00:00+00:00,17,110.92,98.54298416790003,15
2025-09-03 18:00:00+00:00,18,104.0,97.21947600863032,15
2025-09-03 19:00:00+00:00,19,94.17,84.63926001220868,15
2025-09-03 20:00:00+00:00,20,80.68,65.15962511449023,15
2025-09-03 21:00:00+00:00,21,54.25,48.43124914557211,15
2025-09-03 22:00:00+00:00,22,21.65,26.074494538407727,15
2025-09-03 23:00:00+00:00,23,17.7,25.606206308008293,15
2025-09-04 00:00:00+00:00,0,17.87,39.24122970250179,15
2025-09-04 01:00:00+00:00,1,30.02,39.134822857799215,15
2025-09-04 02:00:00+00:00,2,59.92,43.12582636924629,15
2025-09-04 03:00:00+00:00,3,83.89,53.236541533882324,15
2025-09-04 04:00:00+00:00,4,107.87,84.6364037894059,15
2025-09-04 05:00:00+00:00,5,120.0,101.53878032058776,15
2025-09-04 06:00:00+00:00,6,108.09,100.79294442041537,15
2025-09-04 07:00:00+00:00,7,77.81,77.57476416072866,15
2025-09-04 08:00:00+00:00,8,41.45,37.74640879610121,15
2025-09-04 09:00:00+00:00,9,5.79,16.41998634690146,15
2025-09-04 10:00:00+00:00,10,3.2,3.339807758021149,15
2025-09-04 11:00:00+00:00,11,3.36,0.3709221954003389,15
2025-09-04 12:00:00+00:00,12,34.89,8.290259296788657,15
2025-09-04 13:00:00+00:00,13,71.0,45.63914789676944,15
2025-09-04 14:00:00+00:00,14,90.05,78.63146410282589,15
2025-09-04 15:00:00+00:00,15,109.13,103.90651794590173,15
2025-09-04 16:00:00+00:00,16,191.8,132.37682364566956,15
2025-09-04 17:00:00+00:00,17,350.0,178.84950358190875,15
2025-09-04 18:00:00+00:00,18,218.82,164.4971056807447,15
2025-09-04 19:00:00+00:00,19,124.93,116.25529774631882,15
2025-09-04 20:00:00+00:00,20,112.14,102.5669932954695,15
2025-09-04 21:00:00+00:00,21,101.3,94.74835122783864,15
2025-09-04 22:00:00+00:00,22,95.25,97.24326240363676,15
2025-09-04 23:00:00+00:00,23,86.1,90.94675336237086,15
2025-09-05 00:00:00+00:00,0,85.26,88.41194284235931,15
2025-09-05 01:00:00+00:00,1,85.2,84.16594534635738,15
2025-09-05 02:00:00+00:00,2,85.6,85.21290186520608,15
2025-09-05 03:00:00+00:00,3,97.36,93.60848626898846,15
2025-09-05 04:00:00+00:00,4,119.16,111.84936934598237,15
2025-09-05 05:00:00+00:00,5,132.13,130.99959467692565,15
2025-09-05 06:00:00+00:00,6,125.75,126.88443519445,15
2025-09-05 07:00:00+00:00,7,100.4,106.43315568754176,15
2025-09-05 08:00:00+00:00,8,87.83,92.26251986124363,15
2025-09-05 09:00:00+00:00,9,84.15,73.7078389152378,15
2025-09-05 10:00:00+00:00,10,78.25,64.51247777296538,15
2025-09-05 11:00:00+00:00,11,72.19,61.8493744434722,15
2025-09-05 12:00:00+00:00,12,70.17,57.0612213069926,15
2025-09-05 13:00:00+00:00,13,77.53,68.94132523141333,15
2025-09-05 14:00:00+00:00,14,85.0,74.59271594433598,15
2025-09-05 15:00:00+00:00,15,90.96,96.03377589299546,15
2025-09-05 16:00:00+00:00,16,108.95,122.44688303762294,15
2025-09-05 17:00:00+00:00,17,154.53,161.50009605678187,15
2025-09-05 18:00:00+00:00,18,150.75,161.43726196055388,15
2025-09-05 19:00:00+00:00,19,117.1,129.82416004738678,15
2025-09-05 20:00:00+00:00,20,107.71,111.73906493345827,15
2025-09-05 21:00:00+00:00,21,100.7,104.053314240539,15
2025-09-05 22:00:00+00:00,22,101.21,104.41799550777299,15
2025-09-05 23:00:00+00:00,23,100.59,101.54314399436659,15
2025-09-06 00:00:00+00:00,0,99.57,93.28719589989645,15
2025-09-06 01:00:00+00:00,1,97.84,91.64294436321721,15
2025-09-06 02:00:00+00:00,2,96.96,91.9685521041702,15
2025-09-06 03:00:00+00:00,3,98.01,96.98443703845312,15
2025-09-06 04:00:00+00:00,4,102.6,108.10357444438705,15
2025-09-06 05:00:00+00:00,5,100.91,109.36585149578795,15
2025-09-06 06:00:00+00:00,6,95.98,97.2403896524462,15
2025-09-06 07:00:00+00:00,7,79.11,73.00243342176606,15
2025-09-06 08:00:00+00:00,8,11.35,35.76644146566417,15
2025-09-06 09:00:00+00:00,9,0.0,3.060261216997939,15
2025-09-06 10:00:00+00:00,10,-0.02,-3.50625193505779,15
2025-09-06 11:00:00+00:00,11,-0.86,-6.767887259161875,15
2025-09-06 12:00:00+00:00,12,-0.99,-8.760673205665524,15
2025-09-06 13:00:00+00:00,13,-0.01,1.197859843932187,15
2025-09-06 14:00:00+00:00,14,40.99,31.807251593649205,15
2025-09-06 15:00:00+00:00,15,87.6,88.18787902738947,15
2025-09-06 16:00:00+00:00,16,116.47,118.45236024730649,15
2025-09-06 17:00:00+00:00,17,158.39,144.0305364822893,15
2025-09-06 18:00:00+00:00,18,139.54,130.4578749586929,15
2025-09-06 19:00:00+00:00,19,109.95,116.9882653363053,15
2025-09-06 20:00:00+00:00,20,92.95,99.92554359106191,15
2025-09-06 21:00:00+00:00,21,82.56,90.7987933810206,15
2025-09-06 22:00:00+00:00,22,89.72,83.68047071833335,15
2025-09-06 23:00:00+00:00,23,85.02,64.35893742680501,15
2025-09-07 00:00:00+00:00,0,80.77,62.45162108468525,15
2025-09-07 01:00:00+00:00,1,83.4,54.401061247447934,15
2025-09-07 02:00:00+00:00,2,82.92,63.055187336262165,15
2025-09-07 03:00:00+00:00,3,82.67,67.62811598925498,15
2025-09-07 04:00:00+00:00,4,81.5,73.15535101060021,15
2025-09-07 05:00:00+00:00,5,55.48,58.994886091454006,15
2025-09-07 06:00:00+00:00,6,0.0,45.96241133911297,15
2025-09-07 07:00:00+00:00,7,-0.09,26.812293142089224,15
2025-09-07 08:00:00+00:00,8,-4.0,4.961493232794921,15
2025-09-07 09:00:00+00:00,9,-20.09,-10.230650068147618,15
2025-09-07 10:00:00+00:00,10,-40.02,-16.933745116936134,15
2025-09-07 11:00:00+00:00,11,-53.4,-24.203313004649683,15
2025-09-07 12:00:00+00:00,12,-49.99,-18.2693262296092,15
2025-09-07 13:00:00+00:00,13,-21.21,-8.057935062954064,15
2025-09-07 14:00:00+00:00,14,-2.47,-3.9604228003297193,15
2025-09-07 15:00:00+00:00,15,3.36,12.53066521324236,15
2025-09-07 16:00:00+00:00,16,95.91,91.16366229862287,15
2025-09-07 17:00:00+00:00,17,108.3,114.50731072901335,15
2025-09-07 18:00:00+00:00,18,96.25,103.58455925791452,15
2025-09-07 19:00:00+00:00,19,86.02,85.73369403433558,15
2025-09-07 20:00:00+00:00,20,85.01,86.73023990324987,15
2025-09-07 21:00:00+00:00,21,86.06,74.89039283401463,15
2025-09-07 22:00:00+00:00,22,79.66,73.15656201144225,15
2025-09-07 23:00:00+00:00,23,85.74,72.01612586644639,15
2025-09-08 00:00:00+00:00,0,84.7,74.42237258557526,15
2025-09-08 01:00:00+00:00,1,82.27,76.28024133581462,15
2025-09-08 02:00:00+00:00,2,83.79,79.81284192395441,15
2025-09-08 03:00:00+00:00,3,95.6,83.96541766506856,15
2025-09-08 04:00:00+00:00,4,109.9,111.51391536796505,15
2025-09-08 05:00:00+00:00,5,148.14,137.67228855949378,15
2025-09-08 06:00:00+00:00,6,125.53,125.27990278543773,15
2025-09-08 07:00:00+00:00,7,102.05,103.60310657670057,15
2025-09-08 08:00:00+00:00,8,85.83,86.58070957883493,15
2025-09-08 09:00:00+00:00,9,76.14,74.89579999900094,15
2025-09-08 10:00:00+00:00,10,65.35,68.54899269317612,15
2025-09-08 11:00:00+00:00,11,60.84,72.52057234723563,15
2025-09-08 12:00:00+00:00,12,69.65,74.06137535061397,15
2025-09-08 13:00:00+00:00,13,78.46,86.03370327445829,15
2025-09-08 14:00:00+00:00,14,99.72,95.31911491296992,15
2025-09-08 15:00:00+00:00,15,124.28,118.1250107390402,15
2025-09-08 16:00:00+00:00,16,196.61,137.98986921532662,15
2025-09-08 17:00:00+00:00,17,413.66,193.4581424471258,15
2025-09-08 18:00:00+00:00,18,308.52,194.29204926200097,15
2025-09-08 19:00:00+00:00,19,152.0,131.0249993505807,15
2025-09-08 20:00:00+00:00,20,123.93,108.72192483600963,15
2025-09-08 21:00:00+00:00,21,113.12,99.87702105996419,15
2025-09-08 22:00:00+00:00,22,114.52,100.91932879978378,15
2025-09-08 23:00:00+00:00,23,112.46,100.17966241127921,15
2025-09-09 00:00:00+00:00,0,110.35,94.95502628532586,15
2025-09-09 01:00:00+00:00,1,109.8,91.36613558722742,15
2025-09-09 02:00:00+00:00,2,110.86,93.30549381825732,15
2025-09-09 03:00:00+00:00,3,118.18,101.00799353739421,15
2025-09-09 04:00:00+00:00,4,182.39,124.35123923970214,15
2025-09-09 05:00:00+00:00,5,300.0,149.94609359444453,15
2025-09-09 06:00:00+00:00,6,196.98,137.22738905758217,15
2025-09-09 07:00:00+00:00,7,127.59,117.89188169812148,15
2025-09-09 08:00:00+00:00,8,101.73,100.53620165608845,15
2025-09-09 09:00:00+00:00,9,99.25,92.46883331130275,15
2025-09-09 10:00:00+00:00,10,87.18,89.35614906823861,15
2025-09-09 11:00:00+00:00,11,85.69,87.91293704005606,15
2025-09-09 12:00:00+00:00,12,85.51,87.86379861735925,15
2025-09-09 13:00:00+00:00,13,92.49,93.3190064925868,15
2025-09-09 14:00:00+00:00,14,103.35,105.9050917904473,15
2025-09-09 15:00:00+00:00,15,127.41,118.58416069262636,15
2025-09-09 16:00:00+00:00,16,192.68,141.75589516246242,15
2025-09-09 17:00:00+00:00,17,386.4,186.42195967116987,15
2025-09-09 18:00:00+00:00,18,215.59,191.8667396247347,15
2025-09-09 19:00:00+00:00,19,133.37,141.03969027353455,15
2025-09-09 20:00:00+00:00,20,115.79,117.91855103269589,15
2025-09-09 21:00:00+00:00,21,109.3,108.13378697767422,15
2025-09-09 22:00:00+00:00,22,106.93,108.14961200242293,15
2025-09-09 23:00:00+00:00,23,107.29,101.68034834770248,15
2025-09-10 00:00:00+00:00,0,103.73,96.86501045855253,15
2025-09-10 01:00:00+00:00,1,104.81,94.57893647933221,15
2025-09-10 02:00:00+00:00,2,104.55,94.13507143409723,15
2025-09-10 03:00:00+00:00,3,114.28,104.88010381067478,15
2025-09-10 04:00:00+00:00,4,133.35,123.38803793594052,15
2025-09-10 05:00:00+00:00,5,223.39,156.38743824613826,15
2025-09-10 06:00:00+00:00,6,171.94,139.12250561703226,15
2025-09-10 07:00:00+00:00,7,129.46,122.80109162034728,15
2025-09-10 08:00:00+00:00,8,107.33,108.8729762953171,15
2025-09-10 09:00:00+00:00,9,102.39,99.28823667139393,15
2025-09-10 10:00:00+00:00,10,88.85,91.76653533165788,15
2025-09-10 11:00:00+00:00,11,86.09,89.83028987279647,15
2025-09-10 12:00:00+00:00,12,87.8,94.15371245556848,15
2025-09-10 13:00:00+00:00,13,90.8,97.62865445943933,15
2025-09-10 14:00:00+00:00,14,105.07,105.19852144675112,15
2025-09-10 15:00:00+00:00,15,127.78,119.56439081128181,15
2025-09-10 16:00:00+00:00,16,170.59,136.8137412492933,15
2025-09-10 17:00:00+00:00,17,275.19,169.11616634686783,15
2025-09-10 18:00:00+00:00,18,169.07,170.99299660925638,15
2025-09-10 19:00:00+00:00,19,122.94,126.35428302070744,15
2025-09-10 20:00:00+00:00,20,101.58,104.61923496907,15
2025-09-10 21:00:00+00:00,21,87.63,97.6453549997999,15
2025-09-10 22:00:00+00:00,22,88.21,94.73015005042731,15
2025-09-10 23:00:00+00:00,23,85.0,88.59004171611441,15
2025-09-11 00:00:00+00:00,0,77.13,80.50533460955089,15
2025-09-11 01:00:00+00:00,1,70.67,74.86533148106741,15
2025-09-11 02:00:00+00:00,2,70.67,80.61604457459153,15
2025-09-11 03:00:00+00:00,3,79.05,85.99362219321945,15
2025-09-11 04:00:00+00:00,4,111.18,95.47342365975109,15
2025-09-11 05:00:00+00:00,5,125.33,112.15377130517835,15
2025-09-11 06:00:00+00:00,6,120.36,108.67573456285929,15
