timestamp,y_true,pred_24h,pred_168h,pred_ridge,pred_lgbm,fold
2025-11-07 15:00:00+00:00,165.1225,147.495,132.0475,181.12706492822474,254.7443598672296,11
2025-11-07 16:00:00+00:00,178.5375,154.255,122.175,188.30065357915765,265.98590795856063,11
2025-11-07 17:00:00+00:00,145.6825,137.4475,107.28,177.45339919764245,238.9997962540901,11
2025-11-07 18:00:00+00:00,131.4825,126.4625,90.005,163.88240747595307,174.79545464116896,11
2025-11-07 19:00:00+00:00,119.4275,114.97,86.0475,152.4002820688537,148.4776591565108,11
2025-11-07 20:00:00+00:00,106.6525,100.98,87.465,141.3947559682671,122.76605274100463,11
2025-11-07 21:00:00+00:00,98.275,97.485,81.845,134.4544724051263,113.78812754734855,11
2025-11-07 22:00:00+00:00,92.0525,90.5525,67.60249999999999,126.93431796410036,102.85728560319335,11
2025-11-07 23:00:00+00:00,96.53,90.1775,54.7075,122.01271293032114,102.58689445121313,11
2025-11-08 00:00:00+00:00,96.325,88.8225,38.115,116.75754499205956,98.85173008493791,11
2025-11-08 01:00:00+00:00,93.9975,89.6,28.2725,113.00896877127063,97.5981779344307,11
2025-11-08 02:00:00+00:00,93.9725,89.61250000000001,29.9575,111.56765644315388,94.58261384501213,11
2025-11-08 03:00:00+00:00,95.0375,90.41,19.9025,109.2100741896951,91.45491713193316,11
2025-11-08 04:00:00+00:00,94.195,94.21,15.3275,108.52963285941968,93.29003382149399,11
2025-11-08 05:00:00+00:00,95.2775,112.265,11.6275,111.14004536911598,104.7035342677048,11
2025-11-08 06:00:00+00:00,103.8425,133.8825,17.605,121.73398802934906,113.2332144408184,11
2025-11-08 07:00:00+00:00,105.5,128.0475,29.95,124.25494241047605,124.93780710057807,11
2025-11-08 08:00:00+00:00,103.62,108.105,27.045,118.8978323956872,109.11796295138063,11
2025-11-08 09:00:00+00:00,102.1775,93.38,18.3,110.04195931123635,96.58614950241873,11
2025-11-08 10:00:00+00:00,96.9475,89.9875,15.7575,107.88533534046903,92.94644660542056,11
2025-11-08 11:00:00+00:00,95.16,88.80250000000001,21.015,106.65541771375426,94.29146210338688,11
2025-11-08 12:00:00+00:00,95.9125,92.0525,31.74,107.04233990631252,94.20683380541773,11
2025-11-08 13:00:00+00:00,101.5425,103.1,54.0025,117.9434983142244,106.41335413083183,11
2025-11-08 14:00:00+00:00,117.6175,129.6225,59.0725,133.97503385646095,117.59395639497127,11
2025-11-08 15:00:00+00:00,124.635,165.1225,76.58500000000001,157.22882572879075,142.25634867247078,11
2025-11-08 16:00:00+00:00,134.915,178.5375,88.78999999999999,169.70372497770086,181.28590922677506,11
2025-11-08 17:00:00+00:00,136.5325,145.6825,89.055,155.56510061490127,158.97176697349747,11
2025-11-08 18:00:00+00:00,131.98000000000002,131.4825,86.4,144.0135983094463,123.08356189734366,11
2025-11-08 19:00:00+00:00,122.9675,119.4275,86.1975,133.16501133175493,108.07703183161273,11
2025-11-08 20:00:00+00:00,113.305,106.6525,83.2825,122.91317437967538,97.48451481130188,11
2025-11-08 21:00:00+00:00,106.26,98.275,82.93,117.6389109360918,104.45755107199098,11
2025-11-08 22:00:00+00:00,96.905,92.0525,77.5075,112.56794254751637,99.25125677187924,11
2025-11-08 23:00:00+00:00,96.345,96.53,64.285,109.74080510639075,102.1243371571797,11
2025-11-09 00:00:00+00:00,94.555,96.325,60.3275,106.71991105059458,98.23033602008738,11
2025-11-09 01:00:00+00:00,92.8325,93.9975,60.9775,104.00361545567446,94.73400018016522,11
2025-11-09 02:00:00+00:00,91.1325,93.9725,62.7325,103.14578463175073,94.51373147767737,11
2025-11-09 03:00:00+00:00,91.6475,95.0375,67.0175,103.98286659326672,95.31835965076435,11
2025-11-09 04:00:00+00:00,91.685,94.195,68.81,103.37881027993251,95.53580441943231,11
2025-11-09 05:00:00+00:00,89.9375,95.2775,70.3475,105.19861389531933,96.83255386040152,11
2025-11-09 06:00:00+00:00,88.615,103.8425,75.53,110.8395393712369,99.30952718359774,11
2025-11-09 07:00:00+00:00,97.2725,105.5,77.12,112.9494319119749,104.40659505353298,11
2025-11-09 08:00:00+00:00,97.6175,103.62,78.4575,112.27433536029844,105.39964756652829,11
2025-11-09 09:00:00+00:00,97.0325,102.1775,74.99,112.15702531767371,104.86166955818092,11
2025-11-09 10:00:00+00:00,97.305,96.9475,74.97999999999999,111.50236774750721,99.42518002148505,11
2025-11-09 11:00:00+00:00,97.8375,95.16,75.2125,110.47130510477388,99.6399869577228,11
2025-11-09 12:00:00+00:00,96.4025,95.9125,83.1625,111.59463408688114,99.440625523586,11
2025-11-09 13:00:00+00:00,97.315,101.5425,92.55,115.6814318057369,106.60874934762506,11
2025-11-09 14:00:00+00:00,97.795,117.6175,110.6525,128.5432548757079,124.04726775139636,11
2025-11-09 15:00:00+00:00,109.8475,124.635,116.5025,137.20444661881834,123.8475519467264,11
2025-11-09 16:00:00+00:00,125.1,134.915,132.0725,150.85242478487442,142.73125110528537,11
2025-11-09 17:00:00+00:00,126.1,136.5325,130.4075,150.11433947917874,129.89171406442915,11
2025-11-09 18:00:00+00:00,117.955,131.98000000000002,113.6075,141.20247562141657,124.52623766307798,11
2025-11-09 19:00:00+00:00,106.0,122.9675,98.6,131.51509213209442,124.84537126711923,11
2025-11-09 20:00:00+00:00,93.5375,113.305,95.33,125.44711013647928,114.47764110651873,11
2025-11-09 21:00:00+00:00,92.315,106.26,93.1775,120.39853919520333,108.60032184172802,11
2025-11-09 22:00:00+00:00,89.93,96.905,85.04249999999999,112.90839702500425,95.65105901419214,11
2025-11-09 23:00:00+00:00,88.98,96.345,82.44,109.86384726874851,94.14528724637995,11
2025-11-10 00:00:00+00:00,87.63499999999999,94.555,80.105,108.855963975016,92.04597282718524,11
2025-11-10 01:00:00+00:00,88.9025,92.8325,74.9975,107.84117703080439,92.7886736117448,11
2025-11-10 02:00:00+00:00,87.5225,91.1325,73.14,108.05170626298637,93.03605701820611,11
2025-11-10 03:00:00+00:00,87.1775,91.6475,74.9725,112.07704854499042,93.6568202642006,11
2025-11-10 04:00:00+00:00,92.3125,91.685,75.0,121.04874954631813,100.7813871374313,11
2025-11-10 05:00:00+00:00,113.4525,89.9375,95.33,141.20409799157727,113.76621464319965,11
2025-11-10 06:00:00+00:00,142.995,88.615,117.255,162.51854369576878,137.61656464290107,11
2025-11-10 07:00:00+00:00,157.875,97.2725,105.0,163.758473393609,150.66129783197002,11
2025-11-10 08:00:00+00:00,144.2975,97.6175,85.7625,147.3970593223432,124.52092099697988,11
2025-11-10 09:00:00+00:00,126.2725,97.0325,75.44500000000001,134.90527516479523,109.77395785073834,11
2025-11-10 10:00:00+00:00,115.245,97.305,71.675,128.03292523995563,103.12855855481921,11
2025-11-10 11:00:00+00:00,105.9225,97.8375,67.99000000000001,124.02458355742735,104.34193423785845,11
2025-11-10 12:00:00+00:00,108.41,96.4025,71.925,121.83122994874523,104.02536782943078,11
2025-11-10 13:00:00+00:00,115.565,97.315,74.975,123.9150611411236,103.28838895024634,11
2025-11-10 14:00:00+00:00,126.2525,97.795,82.60499999999999,135.55098613424857,110.01828030645973,11
2025-11-10 15:00:00+00:00,133.35500000000002,109.8475,92.735,148.38742972118197,123.77820769221155,11
2025-11-10 16:00:00+00:00,139.4025,125.1,92.52,153.77005055677182,138.36988568259298,11
2025-11-10 17:00:00+00:00,120.725,126.1,90.555,146.07466424626307,128.23998101583692,11
2025-11-10 18:00:00+00:00,103.6625,117.955,81.57499999999999,133.60524163933806,117.96034859648957,11
2025-11-10 19:00:00+00:00,90.11,106.0,71.63250000000001,115.98481731181235,105.87864572415522,11
2025-11-10 20:00:00+00:00,88.9875,93.5375,60.00749999999999,99.63468715775932,85.7766960085799,11
2025-11-10 21:00:00+00:00,88.39250000000001,92.315,52.7125,87.51720071429544,82.66846924872895,11
2025-11-10 22:00:00+00:00,83.87,89.93,28.715,74.84853388426035,81.31036045201648,11
2025-11-10 23:00:00+00:00,83.19,88.98,16.53,65.29581052317278,80.96408483344747,11
2025-11-11 00:00:00+00:00,79.9825,87.63499999999999,7.2575,59.38495622583881,75.3916852781329,11
2025-11-11 01:00:00+00:00,75.80250000000001,88.9025,4.925,57.03597680578625,73.93599947293103,11
2025-11-11 02:00:00+00:00,74.87,87.5225,6.3125,55.00416872873032,67.95616706706701,11
2025-11-11 03:00:00+00:00,75.495,87.1775,21.1975,57.33118554185555,70.00146743348063,11
2025-11-11 04:00:00+00:00,77.07249999999999,92.3125,58.4325,69.23755742783005,77.84550348416484,11
2025-11-11 05:00:00+00:00,86.7875,113.4525,81.0375,87.12283799320541,84.02775443248295,11
2025-11-11 06:00:00+00:00,105.21,142.995,114.3075,116.578903000396,122.65085550029723,11
2025-11-11 07:00:00+00:00,113.7975,157.875,110.0,129.18939428152862,131.99144629307838,11
2025-11-11 08:00:00+00:00,103.115,144.2975,80.8475,114.43827201473553,122.41434125082772,11
2025-11-11 09:00:00+00:00,91.4725,126.2725,60.6475,95.81745280709623,101.15108106263187,11
2025-11-11 10:00:00+00:00,87.9225,115.245,52.87,88.18203115409798,99.72114888398616,11
2025-11-11 11:00:00+00:00,86.66,105.9225,50.1525,82.44472641009865,91.32257329128228,11
2025-11-11 12:00:00+00:00,89.93,108.41,66.9375,91.92412803224484,96.19556717399439,11
2025-11-11 13:00:00+00:00,101.235,115.565,81.05,104.79927528586803,109.47134927418733,11
2025-11-11 14:00:00+00:00,124.275,126.2525,116.265,128.59154366286737,126.83719765993412,11
2025-11-11 15:00:00+00:00,143.0725,133.35500000000002,127.475,139.84754947256795,134.03703580418372,11
2025-11-11 16:00:00+00:00,143.2575,139.4025,129.1,148.15377381260535,139.38056487578362,11
2025-11-11 17:00:00+00:00,114.9975,120.725,122.7625,136.65926649101704,122.43753307163395,11
2025-11-11 18:00:00+00:00,105.0325,103.6625,106.6975,118.07085480255537,108.39506342326081,11
2025-11-11 19:00:00+00:00,98.175,90.11,96.7525,104.0989008811238,93.43685554785232,11
2025-11-11 20:00:00+00:00,96.3825,88.9875,91.365,95.7543017643134,87.16361522500762,11
2025-11-11 21:00:00+00:00,92.06,88.39250000000001,86.2375,88.94341277924067,86.45911850571204,11
2025-11-11 22:00:00+00:00,75.5,83.87,76.1225,79.66768601993803,83.21334686302022,11
2025-11-11 23:00:00+00:00,74.9775,83.19,77.33,77.13574189807579,81.65951046771197,11
2025-11-12 00:00:00+00:00,68.315,79.9825,75.8225,75.22708078655592,75.24654487727672,11
2025-11-12 01:00:00+00:00,64.41,75.80250000000001,74.35499999999999,73.2170001248962,72.97551445275316,11
2025-11-12 02:00:00+00:00,62.4,74.87,74.6825,75.29907605456236,74.30910280485855,11
2025-11-12 03:00:00+00:00,62.3,75.495,78.885,75.08451918764374,73.74797247465848,11
2025-11-12 04:00:00+00:00,69.30000000000001,77.07249999999999,85.0,80.94841285716335,79.73429182414677,11
2025-11-12 05:00:00+00:00,76.9975,86.7875,91.3625,92.59072348693195,84.35835509361995,11
2025-11-12 06:00:00+00:00,107.26,105.21,115.9,112.57093714982457,107.3681742500135,11
2025-11-12 07:00:00+00:00,100.7225,113.7975,107.115,108.93194063781698,103.9160115781736,11
2025-11-12 08:00:00+00:00,78.1125,103.115,74.54,88.36878127785789,89.15010134736262,11
2025-11-12 09:00:00+00:00,71.5275,91.4725,62.8825,75.34857316207733,79.93433101002617,11
2025-11-12 10:00:00+00:00,60.005,87.9225,62.0075,70.80644194737901,76.12979203320245,11
2025-11-12 11:00:00+00:00,59.135,86.66,62.07,68.8536687976918,71.18197661277677,11
2025-11-12 12:00:00+00:00,73.7675,89.93,77.3325,73.91613231606348,80.72476406548337,11
2025-11-12 13:00:00+00:00,80.425,101.235,96.1925,88.81883443723481,92.31145879304235,11
2025-11-12 14:00:00+00:00,104.97,124.275,115.395,103.35321306927334,108.26337955546532,11
2025-11-12 15:00:00+00:00,113.625,143.0725,141.3825,110.04351917706246,117.77042587069087,11
2025-11-12 16:00:00+00:00,115.395,143.2575,147.4175,109.34894118399853,118.78549733934938,11
2025-11-12 17:00:00+00:00,104.8675,114.9975,127.58,84.9038649119215,98.9777443660093,11
2025-11-12 18:00:00+00:00,88.9275,105.0325,114.755,77.33455504765314,90.68117204384043,11
2025-11-12 19:00:00+00:00,80.945,98.175,104.79,66.95729268531694,80.72114559846305,11
2025-11-12 20:00:00+00:00,76.905,96.3825,98.9175,61.88640904497174,71.66122586066861,11
2025-11-12 21:00:00+00:00,75.545,92.06,88.8475,56.887173864532606,59.97469228842768,11
2025-11-12 22:00:00+00:00,56.935,75.5,87.7,44.836787860856376,47.94364889675585,11
2025-11-12 23:00:00+00:00,32.917500000000004,74.9775,93.3725,38.07755942727115,38.524314659904924,11
2025-11-13 00:00:00+00:00,18.9725,68.315,90.83,35.544808114659446,29.09585801978971,11
2025-11-13 01:00:00+00:00,11.1875,64.41,91.3975,32.48946427857107,24.669854305193144,11
2025-11-13 02:00:00+00:00,7.78,62.4,90.505,32.30771404294466,27.614790826726292,11
2025-11-13 03:00:00+00:00,6.0,62.3,91.9,33.629568203273855,33.23868753253156,11
2025-11-13 04:00:00+00:00,25.9725,69.30000000000001,92.17,40.3753316282202,45.98017611826764,11
2025-11-13 05:00:00+00:00,50.885000000000005,76.9975,118.35,55.17320537786585,66.22654728107386,11
2025-11-13 06:00:00+00:00,76.845,107.26,130.2325,82.57280068587059,79.38254597956976,11
2025-11-13 07:00:00+00:00,66.0825,100.7225,119.68,78.00175896943476,79.15187660146051,11
2025-11-13 08:00:00+00:00,53.61,78.1125,93.2125,58.76001634309813,55.50901644966823,11
2025-11-13 09:00:00+00:00,50.3225,71.5275,85.1575,45.93552913150258,47.417363384883615,11
2025-11-13 10:00:00+00:00,42.96,60.005,83.7,39.2130616274272,42.94838888643672,11
2025-11-13 11:00:00+00:00,48.09,59.135,83.9925,42.76075373258884,35.66030761218926,11
2025-11-13 12:00:00+00:00,60.5725,73.7675,87.17999999999999,56.239701595891475,55.33443773546709,11
2025-11-13 13:00:00+00:00,77.33500000000001,80.425,99.485,70.13428006457625,73.4487423606487,11
2025-11-13 14:00:00+00:00,101.665,104.97,128.24,94.21991710149352,100.15462622113557,11
2025-11-13 15:00:00+00:00,111.5125,113.625,147.495,109.97963863596786,112.13479024573293,11
2025-11-13 16:00:00+00:00,130.1,115.395,154.255,122.64146941050721,127.96322230239299,11
2025-11-13 17:00:00+00:00,131.8025,104.8675,137.4475,122.98691346056165,124.52438653587897,11
2025-11-13 18:00:00+00:00,129.8875,88.9275,126.4625,117.8149560633188,115.89522005587354,11
2025-11-13 19:00:00+00:00,111.845,80.945,114.97,112.9771894821368,110.51763112259589,11
2025-11-13 20:00:00+00:00,116.6075,76.905,100.98,111.14024561486423,105.58254237677707,11
2025-11-13 21:00:00+00:00,110.585,75.545,97.485,113.28221306484764,100.47148399492481,11
2025-11-13 22:00:00+00:00,102.7725,56.935,90.5525,104.50448089927185,90.99258414686363,11
2025-11-13 23:00:00+00:00,98.4425,32.917500000000004,90.1775,96.54450631413519,93.61916202768379,11
2025-11-14 00:00:00+00:00,95.8025,18.9725,88.8225,90.9096426295436,94.65902793629016,11
2025-11-14 01:00:00+00:00,94.9325,11.1875,89.6,88.95167538276415,90.74890411375729,11
2025-11-14 02:00:00+00:00,91.53,7.78,89.61250000000001,85.28217875606356,88.9704129083719,11
2025-11-14 03:00:00+00:00,92.13,6.0,90.41,85.88341110872321,89.53339049389523,11
2025-11-14 04:00:00+00:00,91.6025,25.9725,94.21,97.76650251691186,89.59079793257254,11
2025-11-14 05:00:00+00:00,112.7775,50.885000000000005,112.265,125.3189661189256,112.11921705242528,11
2025-11-14 06:00:00+00:00,138.3475,76.845,133.8825,145.2358986281215,147.8854519880646,11
2025-11-14 07:00:00+00:00,136.385,66.0825,128.0475,128.74610464874007,121.74327251302887,11
2025-11-14 08:00:00+00:00,120.9025,53.61,108.105,114.29122350646067,103.60365670625973,11
2025-11-14 09:00:00+00:00,112.0275,50.3225,93.38,114.27128484923132,97.41541228859143,11
2025-11-14 10:00:00+00:00,106.035,42.96,89.9875,108.92311848712667,93.5093565001098,11
2025-11-14 11:00:00+00:00,101.225,48.09,88.80250000000001,108.78458321465928,94.00523642534966,11
2025-11-14 12:00:00+00:00,105.4225,60.5725,92.0525,108.0407953098854,91.78511208683014,11
2025-11-14 13:00:00+00:00,107.0625,77.33500000000001,103.1,112.35906698430088,102.37129907212864,11
2025-11-14 14:00:00+00:00,115.3925,101.665,129.6225,125.45169971452518,124.99904099996981,11
2025-11-14 15:00:00+00:00,115.965,111.5125,165.1225,141.57586264497402,143.8167103833362,11
2025-11-14 16:00:00+00:00,131.57,130.1,178.5375,155.42271035126373,151.26080184320276,11
2025-11-14 17:00:00+00:00,119.81,131.8025,145.6825,140.559880470979,135.8081131755496,11
2025-11-14 18:00:00+00:00,106.49,129.8875,131.4825,128.8314377002924,124.36360705314465,11
2025-11-14 19:00:00+00:00,98.915,111.845,119.4275,112.47360334651017,109.50351728495679,11
2025-11-14 20:00:00+00:00,93.1625,116.6075,106.6525,100.91131012380295,102.30428541150347,11
2025-11-14 21:00:00+00:00,97.015,110.585,98.275,83.57323353509989,88.37697886930265,11
2025-11-14 22:00:00+00:00,78.65,102.7725,92.0525,72.21346633702584,83.66974025075628,11
2025-11-14 23:00:00+00:00,77.3775,98.4425,96.53,67.73906991997445,77.88052270848736,11
2025-11-15 00:00:00+00:00,77.95,95.8025,96.325,65.09520966671298,75.62997072847968,11
2025-11-15 01:00:00+00:00,74.7175,94.9325,93.9975,58.322735056892625,69.15091996661329,11
2025-11-15 02:00:00+00:00,73.03,91.53,93.9725,52.70600836340126,65.23014384925854,11
2025-11-15 03:00:00+00:00,72.2,92.13,95.0375,48.554467917116995,62.3606270068182,11
2025-11-15 04:00:00+00:00,70.615,91.6025,94.195,43.018410060256976,59.006726172699565,11
2025-11-15 05:00:00+00:00,68.1575,112.7775,95.2775,49.85479420999956,67.71899650548016,11
2025-11-15 06:00:00+00:00,77.055,138.3475,103.8425,63.42644505404503,83.79719115096255,11
2025-11-15 07:00:00+00:00,80.065,136.385,105.5,68.10640101534838,88.26761617524525,11
2025-11-15 08:00:00+00:00,85.235,120.9025,103.62,64.79990795833592,78.65123456949408,11
2025-11-15 09:00:00+00:00,85.6125,112.0275,102.1775,59.9139170841372,70.006559795435,11
2025-11-15 10:00:00+00:00,85.4225,106.035,96.9475,55.725396643271466,67.60444185482783,11
2025-11-15 11:00:00+00:00,84.1925,101.225,95.16,51.20138208012464,66.5735495223633,11
2025-11-15 12:00:00+00:00,90.6675,105.4225,95.9125,57.97153882047331,67.51465946372393,11
2025-11-15 13:00:00+00:00,94.6525,107.0625,101.5425,69.25923014591505,86.42450183344384,11
2025-11-15 14:00:00+00:00,101.1925,115.3925,117.6175,86.10455199210236,97.69224344180078,11
2025-11-15 15:00:00+00:00,109.7925,115.965,124.635,94.35241387658483,101.63835403048185,11
2025-11-15 16:00:00+00:00,121.8,131.57,134.915,103.50036970712611,111.90732346754893,11
2025-11-15 17:00:00+00:00,121.5225,119.81,136.5325,93.26586244177558,104.98857493146922,11
2025-11-15 18:00:00+00:00,114.065,106.49,131.98000000000002,83.24304866606738,97.76317368431712,11
2025-11-15 19:00:00+00:00,109.125,98.915,122.9675,77.5711096829582,89.05454520514333,11
2025-11-15 20:00:00+00:00,102.885,93.1625,113.305,78.62322454120206,92.30856191524978,11
2025-11-15 21:00:00+00:00,101.7175,97.015,106.26,84.68152452828453,95.60644371332369,11
2025-11-15 22:00:00+00:00,97.8675,78.65,96.905,80.24642769450568,84.63493486429805,11
2025-11-15 23:00:00+00:00,93.7475,77.3775,96.345,80.75544386712447,84.86340640173677,11
2025-11-16 00:00:00+00:00,95.0,77.95,94.555,82.04277582998813,81.50914949888539,11
2025-11-16 01:00:00+00:00,93.35,74.7175,92.8325,83.21701618391985,83.77016216891579,11
2025-11-16 02:00:00+00:00,91.45,73.03,91.1325,86.18501161830528,82.76722772970828,11
2025-11-16 03:00:00+00:00,88.215,72.2,91.6475,88.56405058489483,83.18184953339332,11
2025-11-16 04:00:00+00:00,91.13,70.615,91.685,88.77846190508127,82.61569386472901,11
2025-11-16 05:00:00+00:00,85.6725,68.1575,89.9375,86.02890283893343,80.21243869228674,11
2025-11-16 06:00:00+00:00,92.4875,77.055,88.615,93.95453490169128,87.07059238782142,11
2025-11-16 07:00:00+00:00,98.49,80.065,97.2725,97.9154417512045,92.97635529075389,11
2025-11-16 08:00:00+00:00,101.185,85.235,97.6175,99.50763435299818,94.9371375677405,11
2025-11-16 09:00:00+00:00,99.2775,85.6125,97.0325,102.80265550725616,96.96300596070175,11
2025-11-16 10:00:00+00:00,102.5675,85.4225,97.305,107.94082346598464,96.96357473546021,11
2025-11-16 11:00:00+00:00,102.4675,84.1925,97.8375,109.72579976860419,96.87870540814171,11
2025-11-16 12:00:00+00:00,103.9975,90.6675,96.4025,113.50813650563651,100.6063796250783,11
2025-11-16 13:00:00+00:00,109.265,94.6525,97.315,119.29278369288247,110.37923162495179,11
2025-11-16 14:00:00+00:00,116.72,101.1925,97.795,126.51467614601434,119.8807548934817,11
2025-11-16 15:00:00+00:00,124.495,109.7925,109.8475,132.77999979127003,123.31711420644645,11
